adate,rcode,aampur_clean,aplace_clean,predicted_cases
2026-01-13,2205,5,22,2.0
2026-01-14,2205,5,22,2.0
2026-01-15,2205,5,22,2.0
2026-01-16,2205,5,22,2.0
2026-01-17,2205,5,22,2.0
2026-01-18,2205,5,22,2.0
2026-01-19,2205,5,22,2.0
2026-01-20,2205,5,22,2.0
2026-01-21,2205,5,22,2.0
2026-01-22,2205,5,22,2.0
2026-01-23,2205,5,22,2.0
2026-01-24,2205,5,22,2.0
2026-01-25,2205,5,22,2.0
2026-01-26,2205,5,22,2.0
2026-01-27,2205,5,22,2.0
2026-01-28,2205,5,22,2.0
2026-01-29,2205,5,22,2.0
2026-01-30,2205,5,22,2.0
2026-01-31,2205,5,22,2.0
2025-12-01,2206,6,22,2.0
2025-12-02,2206,6,22,2.0
2025-12-03,2206,6,22,2.0
2025-12-04,2206,6,22,2.0
2025-12-05,2206,6,22,2.0
2025-12-06,2206,6,22,2.0
2025-12-07,2206,6,22,2.0
2025-12-08,2206,6,22,2.0
2025-12-09,2206,6,22,2.0
2025-12-10,2206,6,22,2.0
2025-12-11,2206,6,22,2.0
2025-12-12,2206,6,22,2.0
2025-12-13,2206,6,22,2.0
2025-12-14,2206,6,22,2.0
2025-12-15,2206,6,22,2.0
2025-12-16,2206,6,22,2.0
2025-12-17,2206,6,22,2.0
2025-12-18,2206,6,22,2.0
2025-12-19,2206,6,22,2.0
2025-12-20,2206,6,22,2.0
2025-12-21,2206,6,22,2.0
2025-12-22,2206,6,22,2.0
2025-12-23,2206,6,22,2.0
2025-12-24,2206,6,22,2.0
2025-12-25,2206,6,22,2.0
2025-12-26,2206,6,22,2.0
2025-12-27,2206,6,22,3.0
2025-12-28,2206,6,22,3.0
2025-12-29,2206,6,22,3.0
2025-12-30,2206,6,22,3.0
2025-12-31,2206,6,22,3.0
2026-01-01,2206,6,22,3.0
2026-01-02,2206,6,22,2.0
2026-01-03,2206,6,22,2.0
2026-01-04,2206,6,22,2.0
2026-01-05,2206,6,22,2.0
2026-01-06,2206,6,22,2.0
2026-01-07,2206,6,22,2.0
2026-01-08,2206,6,22,2.0
2026-01-09,2206,6,22,2.0
2026-01-10,2206,6,22,2.0
2026-01-11,2206,6,22,2.0
2026-01-12,2206,6,22,2.0
2026-01-13,2206,6,22,2.0
2026-01-14,2206,6,22,2.0
2026-01-15,2206,6,22,2.0
2026-01-16,2206,6,22,2.0
2026-01-17,2206,6,22,2.0
2026-01-18,2206,6,22,2.0
2026-01-19,2206,6,22,2.0
2026-01-20,2206,6,22,2.0
2026-01-21,2206,6,22,2.0
2026-01-22,2206,6,22,2.0
2026-01-23,2206,6,22,2.0
2026-01-24,2206,6,22,2.0
2026-01-25,2206,6,22,2.0
2026-01-26,2206,6,22,2.0
2026-01-27,2206,6,22,2.0
2026-01-28,2206,6,22,2.0
2026-01-29,2206,6,22,2.0
2026-01-30,2206,6,22,2.0
2026-01-31,2206,6,22,2.0
2025-12-01,2207,7,22,3.0
2025-12-02,2207,7,22,3.0
2025-12-03,2207,7,22,3.0
2025-12-04,2207,7,22,3.0
2025-12-05,2207,7,22,3.0
2025-12-06,2207,7,22,3.0
2025-12-07,2207,7,22,3.0
2025-12-08,2207,7,22,3.0
2025-12-09,2207,7,22,3.0
2025-12-10,2207,7,22,3.0
2025-12-11,2207,7,22,3.0
2025-12-12,2207,7,22,3.0
2025-12-13,2207,7,22,3.0
2025-12-14,2207,7,22,3.0
2025-12-15,2207,7,22,3.0
2025-12-16,2207,7,22,3.0
2025-12-17,2207,7,22,3.0
2025-12-18,2207,7,22,3.0
2025-12-19,2207,7,22,3.0
2025-12-20,2207,7,22,3.0
2025-12-21,2207,7,22,3.0
2025-12-22,2207,7,22,3.0
2025-12-23,2207,7,22,3.0
2025-12-24,2207,7,22,3.0
2025-12-25,2207,7,22,3.0
2025-12-26,2207,7,22,3.0
2025-12-27,2207,7,22,3.0
2025-12-28,2207,7,22,3.0
2025-12-29,2207,7,22,4.0
2025-12-30,2207,7,22,4.0
2025-12-31,2207,7,22,4.0
2026-01-01,2207,7,22,3.0
2026-01-02,2207,7,22,3.0
2026-01-03,2207,7,22,2.0
2026-01-04,2207,7,22,2.0
2026-01-05,2207,7,22,2.0
2026-01-06,2207,7,22,2.0
2026-01-07,2207,7,22,2.0
2026-01-08,2207,7,22,2.0
2026-01-09,2207,7,22,2.0
2026-01-10,2207,7,22,2.0
2026-01-11,2207,7,22,3.0
2026-01-12,2207,7,22,2.0
2026-01-13,2207,7,22,2.0
2026-01-14,2207,7,22,2.0
2026-01-15,2207,7,22,2.0
2026-01-16,2207,7,22,3.0
2026-01-17,2207,7,22,3.0
2026-01-18,2207,7,22,3.0
2026-01-19,2207,7,22,2.0
2026-01-20,2207,7,22,2.0
2026-01-21,2207,7,22,3.0
2026-01-22,2207,7,22,3.0
2026-01-23,2207,7,22,3.0
2026-01-24,2207,7,22,3.0
2026-01-25,2207,7,22,3.0
2026-01-26,2207,7,22,3.0
2026-01-27,2207,7,22,3.0
2026-01-28,2207,7,22,3.0
2026-01-29,2207,7,22,3.0
2026-01-30,2207,7,22,3.0
2026-01-31,2207,7,22,3.0
2025-12-01,2208,8,22,3.0
2025-12-02,2208,8,22,2.0
2025-12-03,2208,8,22,2.0
2025-12-04,2208,8,22,2.0
2025-12-05,2208,8,22,2.0
2025-12-06,2208,8,22,2.0
2025-12-07,2208,8,22,2.0
2025-12-08,2208,8,22,2.0
2025-12-09,2208,8,22,2.0
2025-12-10,2208,8,22,2.0
2025-12-11,2208,8,22,2.0
2025-12-12,2208,8,22,2.0
2025-12-13,2208,8,22,2.0
2025-12-14,2208,8,22,2.0
2025-12-15,2208,8,22,2.0
2025-12-16,2208,8,22,2.0
2025-12-17,2208,8,22,2.0
2025-12-18,2208,8,22,2.0
2025-12-19,2208,8,22,2.0
2025-12-20,2208,8,22,2.0
2025-12-21,2208,8,22,2.0
2025-12-22,2208,8,22,2.0
2025-12-23,2208,8,22,2.0
2025-12-24,2208,8,22,2.0
2025-12-25,2208,8,22,3.0
2025-12-26,2208,8,22,3.0
2025-12-27,2208,8,22,3.0
2025-12-28,2208,8,22,3.0
2025-12-29,2208,8,22,3.0
2025-12-30,2208,8,22,3.0
2025-12-31,2208,8,22,3.0
2026-01-01,2208,8,22,3.0
2026-01-02,2208,8,22,2.0
2026-01-03,2208,8,22,2.0
2026-01-04,2208,8,22,2.0
2026-01-05,2208,8,22,2.0
2026-01-06,2208,8,22,2.0
2026-01-07,2208,8,22,2.0
2026-01-08,2208,8,22,2.0
2026-01-09,2208,8,22,2.0
2026-01-10,2208,8,22,2.0
2026-01-11,2208,8,22,2.0
2026-01-12,2208,8,22,2.0
2026-01-13,2208,8,22,2.0
2026-01-14,2208,8,22,2.0
2026-01-15,2208,8,22,2.0
2026-01-16,2208,8,22,2.0
2026-01-17,2208,8,22,2.0
2026-01-18,2208,8,22,2.0
2026-01-19,2208,8,22,2.0
2026-01-20,2208,8,22,2.0
2026-01-21,2208,8,22,2.0
2026-01-22,2208,8,22,2.0
2026-01-23,2208,8,22,2.0
2026-01-24,2208,8,22,2.0
2026-01-25,2208,8,22,2.0
2026-01-26,2208,8,22,2.0
2026-01-27,2208,8,22,2.0
2026-01-28,2208,8,22,2.0
2026-01-29,2208,8,22,2.0
2026-01-30,2208,8,22,2.0
2026-01-31,2208,8,22,2.0
2025-12-01,2209,9,22,2.0
2025-12-02,2209,9,22,2.0
2025-12-03,2209,9,22,2.0
2025-12-04,2209,9,22,2.0
2025-12-05,2209,9,22,2.0
2025-12-06,2209,9,22,2.0
2025-12-07,2209,9,22,2.0
2025-12-08,2209,9,22,2.0
2025-12-09,2209,9,22,2.0
2025-12-10,2209,9,22,2.0
2025-12-11,2209,9,22,2.0
2025-12-12,2209,9,22,2.0
2025-12-13,2209,9,22,2.0
2025-12-14,2209,9,22,2.0
2025-12-15,2209,9,22,2.0
2025-12-16,2209,9,22,2.0
2025-12-17,2209,9,22,2.0
2025-12-18,2209,9,22,2.0
2025-12-19,2209,9,22,2.0
2025-12-20,2209,9,22,2.0
2025-12-21,2209,9,22,2.0
2025-12-22,2209,9,22,2.0
2025-12-23,2209,9,22,2.0
2025-12-24,2209,9,22,2.0
2025-12-25,2209,9,22,2.0
2025-12-26,2209,9,22,2.0
2025-12-27,2209,9,22,2.0
2025-12-28,2209,9,22,3.0
2025-12-29,2209,9,22,3.0
2025-12-30,2209,9,22,3.0
2025-12-31,2209,9,22,3.0
2026-01-01,2209,9,22,3.0
2026-01-02,2209,9,22,2.0
2026-01-03,2209,9,22,2.0
2026-01-04,2209,9,22,2.0
2026-01-05,2209,9,22,2.0
2026-01-06,2209,9,22,2.0
2026-01-07,2209,9,22,2.0
2026-01-08,2209,9,22,2.0
2026-01-09,2209,9,22,2.0
2026-01-10,2209,9,22,2.0
2026-01-11,2209,9,22,2.0
2026-01-12,2209,9,22,2.0
2026-01-13,2209,9,22,2.0
2026-01-14,2209,9,22,2.0
2026-01-15,2209,9,22,2.0
2026-01-16,2209,9,22,2.0
2026-01-17,2209,9,22,2.0
2026-01-18,2209,9,22,2.0
2026-01-19,2209,9,22,2.0
2026-01-20,2209,9,22,2.0
2026-01-21,2209,9,22,2.0
2026-01-22,2209,9,22,2.0
2026-01-23,2209,9,22,2.0
2026-01-24,2209,9,22,2.0
2026-01-25,2209,9,22,2.0
2026-01-26,2209,9,22,2.0
2026-01-27,2209,9,22,2.0
2026-01-28,2209,9,22,2.0
2026-01-29,2209,9,22,2.0
2026-01-30,2209,9,22,2.0
2026-01-31,2209,9,22,2.0
2025-12-01,2210,10,22,2.0
2025-12-02,2210,10,22,2.0
2025-12-03,2210,10,22,2.0
2025-12-04,2210,10,22,2.0
2025-12-05,2210,10,22,2.0
2025-12-06,2210,10,22,2.0
2025-12-07,2210,10,22,2.0
2025-12-08,2210,10,22,2.0
2025-12-09,2210,10,22,2.0
2025-12-10,2210,10,22,2.0
2025-12-11,2210,10,22,2.0
2025-12-12,2210,10,22,2.0
2025-12-13,2210,10,22,2.0
2025-12-14,2210,10,22,2.0
2025-12-15,2210,10,22,2.0
2025-12-16,2210,10,22,2.0
2025-12-17,2210,10,22,2.0
2025-12-18,2210,10,22,2.0
2025-12-19,2210,10,22,2.0
2025-12-20,2210,10,22,2.0
2025-12-21,2210,10,22,2.0
2025-12-22,2210,10,22,2.0
2025-12-23,2210,10,22,2.0
2025-12-24,2210,10,22,2.0
2025-12-25,2210,10,22,2.0
2025-12-26,2210,10,22,2.0
2025-12-27,2210,10,22,3.0
2025-12-28,2210,10,22,3.0
2025-12-29,2210,10,22,3.0
2025-12-30,2210,10,22,3.0
2025-12-31,2210,10,22,3.0
2026-01-01,2210,10,22,3.0
2026-01-02,2210,10,22,2.0
2026-01-03,2210,10,22,2.0
2026-01-04,2210,10,22,2.0
2026-01-05,2210,10,22,2.0
2026-01-06,2210,10,22,2.0
2026-01-07,2210,10,22,2.0
2026-01-08,2210,10,22,2.0
2026-01-09,2210,10,22,2.0
2026-01-10,2210,10,22,2.0
2026-01-11,2210,10,22,2.0
2026-01-12,2210,10,22,2.0
2026-01-13,2210,10,22,2.0
2026-01-14,2210,10,22,2.0
2026-01-15,2210,10,22,2.0
2026-01-16,2210,10,22,2.0
2026-01-17,2210,10,22,2.0
2026-01-18,2210,10,22,2.0
2026-01-19,2210,10,22,2.0
2026-01-20,2210,10,22,2.0
2026-01-21,2210,10,22,2.0
2026-01-22,2210,10,22,2.0
2026-01-23,2210,10,22,2.0
2026-01-24,2210,10,22,2.0
2026-01-25,2210,10,22,2.0
2026-01-26,2210,10,22,2.0
2026-01-27,2210,10,22,2.0
2026-01-28,2210,10,22,2.0
2026-01-29,2210,10,22,2.0
2026-01-30,2210,10,22,2.0
2026-01-31,2210,10,22,2.0
2025-12-01,2301,1,23,7.0
2025-12-02,2301,1,23,6.0
2025-12-03,2301,1,23,6.0
2025-12-04,2301,1,23,6.0
2025-12-05,2301,1,23,6.0
2025-12-06,2301,1,23,6.0
2025-12-07,2301,1,23,6.0
2025-12-08,2301,1,23,6.0
2025-12-09,2301,1,23,6.0
2025-12-10,2301,1,23,6.0
2025-12-11,2301,1,23,6.0
2025-12-12,2301,1,23,6.0
2025-12-13,2301,1,23,6.0
2025-12-14,2301,1,23,6.0
2025-12-15,2301,1,23,6.0
2025-12-16,2301,1,23,6.0
2025-12-17,2301,1,23,6.0
2025-12-18,2301,1,23,6.0
2025-12-19,2301,1,23,6.0
2025-12-20,2301,1,23,6.0
2025-12-21,2301,1,23,6.0
2025-12-22,2301,1,23,6.0
2025-12-23,2301,1,23,6.0
2025-12-24,2301,1,23,6.0
2025-12-25,2301,1,23,6.0
2025-12-26,2301,1,23,7.0
2025-12-27,2301,1,23,7.0
2025-12-28,2301,1,23,8.0
2025-12-29,2301,1,23,8.0
2025-12-30,2301,1,23,8.0
2025-12-31,2301,1,23,8.0
2026-01-01,2301,1,23,8.0
2026-01-02,2301,1,23,6.0
2026-01-03,2301,1,23,5.0
2026-01-04,2301,1,23,5.0
2026-01-05,2301,1,23,5.0
2026-01-06,2301,1,23,5.0
2026-01-07,2301,1,23,5.0
2026-01-08,2301,1,23,5.0
2026-01-09,2301,1,23,5.0
2026-01-10,2301,1,23,6.0
2026-01-11,2301,1,23,6.0
2026-01-12,2301,1,23,6.0
2026-01-13,2301,1,23,6.0
2026-01-14,2301,1,23,6.0
2026-01-15,2301,1,23,6.0
2026-01-16,2301,1,23,6.0
2026-01-17,2301,1,23,6.0
2026-01-18,2301,1,23,6.0
2026-01-19,2301,1,23,6.0
2026-01-20,2301,1,23,6.0
2026-01-21,2301,1,23,6.0
2026-01-22,2301,1,23,6.0
2026-01-23,2301,1,23,6.0
2026-01-24,2301,1,23,6.0
2026-01-25,2301,1,23,6.0
2026-01-26,2301,1,23,6.0
2026-01-27,2301,1,23,6.0
2026-01-28,2301,1,23,6.0
2026-01-29,2301,1,23,6.0
2026-01-30,2301,1,23,6.0
2026-01-31,2301,1,23,6.0
2025-12-01,2302,2,23,2.0
2025-12-02,2302,2,23,2.0
2025-12-03,2302,2,23,2.0
2025-12-04,2302,2,23,2.0
2025-12-05,2302,2,23,2.0
2025-12-06,2302,2,23,2.0
2025-12-07,2302,2,23,2.0
2025-12-08,2302,2,23,2.0
2025-12-09,2302,2,23,2.0
2025-12-10,2302,2,23,2.0
2025-12-11,2302,2,23,2.0
2025-12-12,2302,2,23,2.0
2025-12-13,2302,2,23,2.0
2025-12-14,2302,2,23,2.0
2025-12-15,2302,2,23,2.0
2025-12-16,2302,2,23,2.0
2025-12-17,2302,2,23,2.0
2025-12-18,2302,2,23,2.0
2025-12-19,2302,2,23,2.0
2025-12-20,2302,2,23,2.0
2025-12-21,2302,2,23,2.0
2025-12-22,2302,2,23,2.0
2025-12-23,2302,2,23,2.0
2025-12-24,2302,2,23,2.0
2025-12-25,2302,2,23,2.0
2025-12-26,2302,2,23,2.0
2025-12-27,2302,2,23,2.0
2025-12-28,2302,2,23,2.0
2025-12-29,2302,2,23,2.0
2025-12-30,2302,2,23,2.0
2025-12-31,2302,2,23,2.0
2026-01-01,2302,2,23,2.0
2026-01-02,2302,2,23,2.0
2026-01-03,2302,2,23,1.0
2026-01-04,2302,2,23,1.0
2026-01-05,2302,2,23,1.0
2026-01-06,2302,2,23,1.0
2026-01-07,2302,2,23,1.0
2026-01-08,2302,2,23,1.0
2026-01-09,2302,2,23,1.0
2026-01-10,2302,2,23,1.0
2026-01-11,2302,2,23,1.0
2026-01-12,2302,2,23,1.0
2026-01-13,2302,2,23,1.0
2026-01-14,2302,2,23,1.0
2026-01-15,2302,2,23,1.0
2026-01-16,2302,2,23,2.0
2026-01-17,2302,2,23,2.0
2026-01-18,2302,2,23,2.0
2026-01-19,2302,2,23,1.0
2026-01-20,2302,2,23,1.0
2026-01-21,2302,2,23,1.0
2026-01-22,2302,2,23,2.0
2026-01-23,2302,2,23,2.0
2026-01-24,2302,2,23,2.0
2026-01-25,2302,2,23,2.0
2026-01-26,2302,2,23,2.0
2026-01-27,2302,2,23,2.0
2026-01-28,2302,2,23,2.0
2026-01-29,2302,2,23,2.0
2026-01-30,2302,2,23,2.0
2026-01-31,2302,2,23,2.0
2025-12-01,2303,3,23,2.0
2025-12-02,2303,3,23,2.0
2025-12-03,2303,3,23,2.0
2025-12-04,2303,3,23,2.0
2025-12-05,2303,3,23,2.0
2025-12-06,2303,3,23,2.0
2025-12-07,2303,3,23,2.0
2025-12-08,2303,3,23,2.0
2025-12-09,2303,3,23,2.0
2025-12-10,2303,3,23,2.0
2025-12-11,2303,3,23,2.0
2025-12-12,2303,3,23,2.0
2025-12-13,2303,3,23,2.0
2025-12-14,2303,3,23,2.0
2025-12-15,2303,3,23,2.0
2025-12-16,2303,3,23,2.0
2025-12-17,2303,3,23,2.0
2025-12-18,2303,3,23,2.0
2025-12-19,2303,3,23,2.0
2025-12-20,2303,3,23,2.0
2025-12-21,2303,3,23,2.0
2025-12-22,2303,3,23,2.0
2025-12-23,2303,3,23,2.0
2025-12-24,2303,3,23,2.0
2025-12-25,2303,3,23,2.0
2025-12-26,2303,3,23,2.0
2025-12-27,2303,3,23,3.0
2025-12-28,2303,3,23,3.0
2025-12-29,2303,3,23,3.0
2025-12-30,2303,3,23,3.0
2025-12-31,2303,3,23,3.0
2026-01-01,2303,3,23,3.0
2026-01-02,2303,3,23,2.0
2026-01-03,2303,3,23,2.0
2026-01-04,2303,3,23,2.0
2026-01-05,2303,3,23,2.0
2026-01-06,2303,3,23,2.0
2026-01-07,2303,3,23,2.0
2026-01-08,2303,3,23,2.0
2026-01-09,2303,3,23,2.0
2026-01-10,2303,3,23,2.0
2026-01-11,2303,3,23,2.0
2026-01-12,2303,3,23,2.0
2026-01-13,2303,3,23,2.0
2026-01-14,2303,3,23,2.0
2026-01-15,2303,3,23,2.0
2026-01-16,2303,3,23,2.0
2026-01-17,2303,3,23,2.0
2026-01-18,2303,3,23,2.0
2026-01-19,2303,3,23,2.0
2026-01-20,2303,3,23,2.0
2026-01-21,2303,3,23,2.0
2026-01-22,2303,3,23,2.0
2026-01-23,2303,3,23,2.0
2026-01-24,2303,3,23,2.0
2026-01-25,2303,3,23,2.0
2026-01-26,2303,3,23,2.0
2026-01-27,2303,3,23,2.0
2026-01-28,2303,3,23,2.0
2026-01-29,2303,3,23,2.0
2026-01-30,2303,3,23,2.0
2026-01-31,2303,3,23,2.0
2025-12-01,2304,4,23,3.0
2025-12-02,2304,4,23,2.0
2025-12-03,2304,4,23,2.0
2025-12-04,2304,4,23,2.0
2025-12-05,2304,4,23,2.0
2025-12-06,2304,4,23,2.0
2025-12-07,2304,4,23,2.0
2025-12-08,2304,4,23,2.0
2025-12-09,2304,4,23,2.0
2025-12-10,2304,4,23,2.0
2025-12-11,2304,4,23,2.0
2025-12-12,2304,4,23,2.0
2025-12-13,2304,4,23,2.0
2025-12-14,2304,4,23,2.0
2025-12-15,2304,4,23,2.0
2025-12-16,2304,4,23,2.0
2025-12-17,2304,4,23,2.0
2025-12-18,2304,4,23,2.0
2025-12-19,2304,4,23,2.0
2025-12-20,2304,4,23,2.0
2025-12-21,2304,4,23,2.0
2025-12-22,2304,4,23,2.0
2025-12-23,2304,4,23,2.0
2025-12-24,2304,4,23,2.0
2025-12-25,2304,4,23,3.0
2025-12-26,2304,4,23,3.0
2025-12-27,2304,4,23,3.0
2025-12-28,2304,4,23,3.0
2025-12-29,2304,4,23,3.0
2025-12-30,2304,4,23,3.0
2025-12-31,2304,4,23,3.0
2026-01-01,2304,4,23,3.0
2026-01-02,2304,4,23,2.0
2026-01-03,2304,4,23,2.0
2026-01-04,2304,4,23,2.0
2026-01-05,2304,4,23,2.0
2026-01-06,2304,4,23,2.0
2026-01-07,2304,4,23,2.0
2026-01-08,2304,4,23,2.0
2026-01-09,2304,4,23,2.0
2026-01-10,2304,4,23,2.0
2026-01-11,2304,4,23,2.0
2026-01-12,2304,4,23,2.0
2026-01-13,2304,4,23,2.0
2026-01-14,2304,4,23,2.0
2026-01-15,2304,4,23,2.0
2026-01-16,2304,4,23,2.0
2026-01-17,2304,4,23,2.0
2026-01-18,2304,4,23,2.0
2026-01-19,2304,4,23,2.0
2026-01-20,2304,4,23,2.0
2026-01-21,2304,4,23,2.0
2026-01-22,2304,4,23,2.0
2026-01-23,2304,4,23,2.0
2026-01-24,2304,4,23,2.0
2026-01-25,2304,4,23,2.0
2026-01-26,2304,4,23,2.0
2026-01-27,2304,4,23,2.0
2026-01-28,2304,4,23,2.0
2026-01-29,2304,4,23,2.0
2026-01-30,2304,4,23,2.0
2026-01-31,2304,4,23,2.0
2025-12-01,2305,5,23,2.0
2025-12-02,2305,5,23,2.0
2025-12-03,2305,5,23,2.0
2025-12-04,2305,5,23,2.0
2025-12-05,2305,5,23,2.0
2025-12-06,2305,5,23,2.0
2025-12-07,2305,5,23,2.0
2025-12-08,2305,5,23,2.0
2025-12-09,2305,5,23,2.0
2025-12-10,2305,5,23,2.0
2025-12-11,2305,5,23,2.0
2025-12-12,2305,5,23,2.0
2025-12-13,2305,5,23,2.0
2025-12-14,2305,5,23,2.0
2025-12-15,2305,5,23,2.0
2025-12-16,2305,5,23,2.0
2025-12-17,2305,5,23,2.0
2025-12-18,2305,5,23,2.0
2025-12-19,2305,5,23,2.0
2025-12-20,2305,5,23,2.0
2025-12-21,2305,5,23,2.0
2025-12-22,2305,5,23,2.0
2025-12-23,2305,5,23,2.0
2025-12-24,2305,5,23,2.0
2025-12-25,2305,5,23,2.0
2025-12-26,2305,5,23,2.0
2025-12-27,2305,5,23,2.0
2025-12-28,2305,5,23,2.0
2025-12-29,2305,5,23,2.0
2025-12-30,2305,5,23,2.0
2025-12-31,2305,5,23,2.0
2026-01-01,2305,5,23,2.0
2026-01-02,2305,5,23,2.0
2026-01-03,2305,5,23,1.0
2026-01-04,2305,5,23,1.0
2026-01-05,2305,5,23,1.0
2026-01-06,2305,5,23,1.0
2026-01-07,2305,5,23,1.0
2026-01-08,2305,5,23,1.0
2026-01-09,2305,5,23,1.0
2026-01-10,2305,5,23,1.0
2026-01-11,2305,5,23,2.0
2026-01-12,2305,5,23,1.0
2026-01-13,2305,5,23,2.0
2026-01-14,2305,5,23,2.0
2026-01-15,2305,5,23,2.0
2026-01-16,2305,5,23,2.0
2026-01-17,2305,5,23,2.0
2026-01-18,2305,5,23,2.0
2026-01-19,2305,5,23,2.0
2026-01-20,2305,5,23,2.0
2026-01-21,2305,5,23,2.0
2026-01-22,2305,5,23,2.0
2026-01-23,2305,5,23,2.0
2026-01-24,2305,5,23,2.0
2026-01-25,2305,5,23,2.0
2026-01-26,2305,5,23,2.0
2026-01-27,2305,5,23,2.0
2026-01-28,2305,5,23,2.0
2026-01-29,2305,5,23,2.0
2026-01-30,2305,5,23,2.0
2026-01-31,2305,5,23,2.0
2025-12-01,2306,6,23,2.0
2025-12-02,2306,6,23,2.0
2025-12-03,2306,6,23,2.0
2025-12-04,2306,6,23,2.0
2025-12-05,2306,6,23,2.0
2025-12-06,2306,6,23,2.0
2025-12-07,2306,6,23,2.0
2025-12-08,2306,6,23,2.0
2025-12-09,2306,6,23,2.0
2025-12-10,2306,6,23,2.0
2025-12-11,2306,6,23,2.0
2025-12-12,2306,6,23,2.0
2025-12-13,2306,6,23,2.0
2025-12-14,2306,6,23,2.0
2025-12-15,2306,6,23,2.0
2025-12-16,2306,6,23,2.0
2025-12-17,2306,6,23,2.0
2025-12-18,2306,6,23,2.0
2025-12-19,2306,6,23,2.0
2025-12-20,2306,6,23,2.0
2025-12-21,2306,6,23,2.0
2025-12-22,2306,6,23,2.0
2025-12-23,2306,6,23,2.0
2025-12-24,2306,6,23,2.0
2025-12-25,2306,6,23,2.0
2025-12-26,2306,6,23,2.0
2025-12-27,2306,6,23,2.0
2025-12-28,2306,6,23,2.0
2025-12-29,2306,6,23,2.0
2025-12-30,2306,6,23,2.0
2025-12-31,2306,6,23,2.0
2026-01-01,2306,6,23,2.0
2026-01-02,2306,6,23,2.0
2026-01-03,2306,6,23,2.0
2026-01-04,2306,6,23,2.0
2026-01-05,2306,6,23,2.0
2026-01-06,2306,6,23,2.0
2026-01-07,2306,6,23,2.0
2026-01-08,2306,6,23,2.0
2026-01-09,2306,6,23,2.0
2026-01-10,2306,6,23,2.0
2026-01-11,2306,6,23,2.0
2026-01-12,2306,6,23,2.0
2026-01-13,2306,6,23,2.0
2026-01-14,2306,6,23,2.0
2026-01-15,2306,6,23,2.0
2026-01-16,2306,6,23,2.0
2026-01-17,2306,6,23,2.0
2026-01-18,2306,6,23,2.0
2026-01-19,2306,6,23,2.0
2026-01-20,2306,6,23,2.0
2026-01-21,2306,6,23,2.0
2026-01-22,2306,6,23,2.0
2026-01-23,2306,6,23,2.0
2026-01-24,2306,6,23,2.0
2026-01-25,2306,6,23,2.0
2026-01-26,2306,6,23,2.0
2026-01-27,2306,6,23,2.0
2026-01-28,2306,6,23,2.0
2026-01-29,2306,6,23,2.0
2026-01-30,2306,6,23,2.0
2026-01-31,2306,6,23,2.0
2025-12-01,2307,7,23,2.0
2025-12-02,2307,7,23,2.0
2025-12-03,2307,7,23,2.0
2025-12-04,2307,7,23,2.0
2025-12-05,2307,7,23,2.0
2025-12-06,2307,7,23,2.0
2025-12-07,2307,7,23,2.0
2025-12-08,2307,7,23,2.0
2025-12-09,2307,7,23,2.0
2025-12-10,2307,7,23,2.0
2025-12-11,2307,7,23,2.0
2025-12-12,2307,7,23,2.0
2025-12-13,2307,7,23,2.0
2025-12-14,2307,7,23,2.0
2025-12-15,2307,7,23,2.0
2025-12-16,2307,7,23,2.0
2025-12-17,2307,7,23,2.0
2025-12-18,2307,7,23,2.0
2025-12-19,2307,7,23,2.0
2025-12-20,2307,7,23,2.0
2025-12-21,2307,7,23,2.0
2025-12-22,2307,7,23,2.0
2025-12-23,2307,7,23,2.0
2025-12-24,2307,7,23,2.0
2025-12-25,2307,7,23,2.0
2025-12-26,2307,7,23,2.0
2025-12-27,2307,7,23,2.0
2025-12-28,2307,7,23,2.0
2025-12-29,2307,7,23,2.0
2025-12-30,2307,7,23,2.0
2025-12-31,2307,7,23,2.0
2026-01-01,2307,7,23,2.0
2026-01-02,2307,7,23,2.0
2026-01-03,2307,7,23,2.0
2026-01-04,2307,7,23,2.0
2026-01-05,2307,7,23,1.0
2026-01-06,2307,7,23,1.0
2026-01-07,2307,7,23,2.0
2026-01-08,2307,7,23,2.0
2026-01-09,2307,7,23,2.0
2026-01-10,2307,7,23,2.0
2026-01-11,2307,7,23,2.0
2026-01-12,2307,7,23,2.0
2026-01-13,2307,7,23,2.0
2026-01-14,2307,7,23,2.0
2026-01-15,2307,7,23,2.0
2026-01-16,2307,7,23,2.0
2026-01-17,2307,7,23,2.0
2026-01-18,2307,7,23,2.0
2026-01-19,2307,7,23,2.0
2026-01-20,2307,7,23,2.0
2026-01-21,2307,7,23,2.0
2026-01-22,2307,7,23,2.0
2026-01-23,2307,7,23,2.0
2026-01-24,2307,7,23,2.0
2026-01-25,2307,7,23,2.0
2026-01-26,2307,7,23,2.0
2026-01-27,2307,7,23,2.0
2026-01-28,2307,7,23,2.0
2026-01-29,2307,7,23,2.0
2026-01-30,2307,7,23,2.0
2026-01-31,2307,7,23,2.0
2025-12-01,2401,1,24,7.0
2025-12-02,2401,1,24,7.0
2025-12-03,2401,1,24,7.0
2025-12-04,2401,1,24,6.0
2025-12-05,2401,1,24,6.0
2025-12-06,2401,1,24,6.0
2025-12-07,2401,1,24,6.0
2025-12-08,2401,1,24,6.0
2025-12-09,2401,1,24,6.0
2025-12-10,2401,1,24,6.0
2025-12-11,2401,1,24,7.0
2025-12-12,2401,1,24,7.0
2025-12-13,2401,1,24,7.0
